Accepted Warehouse,Annahmelager
Accounting entries,Buchungen
Accounting Entry,Buchung
Accounts Payable,Verbindlichkeiten
Accounts Receivable,Forderungen
Actual,Ist
amend,berichtigen
amended,berichtigt
Amendment,Berichtigung
Amount,Betrag
Asset Capitalization,Vermögensgegenstand-Aktivierung
Asset Category,Vermögensgegenstand-Kategorie
Asset Item,Vermögensgegenstand-Artikel
Asset,Vermögensgegenstand
Attendance,Anwesenheit
Autoname,Benennungsschema
Batch No,Chargennummer
Batch,Charge
BOM,Stückliste
cancel,stornieren
Cancellation,Stornierung
cancelled,storniert
Capital Work In Progress,Anlagen im Bau
Cash Account,Kassenkonto
Chart of Accounts,Kontenplan
Company Name,Firma
Company,Unternehmen
Cost,Aufwand
Costs,Kosten
Cr,H
Credit,Haben
Customer,Kunde
Debit,Soll
Deferred Accounting,Rechnungsabgrenzung
Delivery Note,Lieferschein
Deposit,Einzahlung
Designation,Position
Dispatch Address,Absendeadresse
DocField,DocField
DocPerm,DocPerm
DocType,DocType
Dr,S
Draft,Entwurf
Earned Leaves,Verdiente Urlaubstage
Encashable Leaves,auszahlbare Abwesenheiten
Exit Interview,Austrittsgespräch
Exit Questionnaire,Austrittsfragebogen
Expected,Soll
Expense Approver,Spesengenehmiger
Expense Claim,Spesenabrechnung
Expense,Ausgabe
Finished Good,Fertigerzeugnis
Fleet,Fuhrpark
General Ledger,Hauptbuch
GL Entry,Hauptbucheintrag
Gratuity,Gratifikation
Grievance,Beschwerde
Guarantee,Garantie
Heads,Konten
Holiday List,Liste der arbeitsfreien Tage
Holiday,Arbeitsfreier Tag
If checked,Falls aktiviert
If disabled,Falls deaktiviert
If enabled,Falls aktiviert
If unchecked,Falls deaktiviert
Income,Einnahme
Inventory Dimension,Lagerbestandsdimension
Item,Artikel
Job Applicant,Bewerber
Job Opening,Stellenausschreibung
Job Requisition,Stellengesuch
Journal Entry,Journaleintrag
Lead,Interessent
Leave Allocation,Abwesenheitskontingent
Leave Application,Abwesenheitsantrag
Leave Encashment,Auszahlung von Urlaub
Leave Period,Abwesenheitsperiode
Leave Policy,Abwesenheitsrichtlinie
Leave Type,Abwesenheitsart
Leave,Abwesenheit
Leaves,Abwesenheiten
Loan Repayment,Darlehensrückzahlung
Loss,Verlust
Manual,Manuell
Masters,Stammdaten
Mode of Payment,Zahlungsweise
Naming Series,Nummernkreis
Opportunity,Chance
Payable Account,Verbindlichkeitskonto
Payment Entry,Zahlung
Payment Type,Zahlungsart
Payment,Zahlung
Payroll,Lohn- und Gehaltsabrechnung
Performance,Leistung
Pick List,Pickliste
Price List Rate,Listenpreis
Process Deferred Accounting,Rechnungsabgrenzung verarbeiten
Profit,Gewinn
Prospect,Potenzieller Kunde
Purchase Invoice,Eingangsrechnung
Purchase Order Item,Bestellposition
Purchase Order,Bestellung
Purchase Receipt,Eingangsbeleg
Putaway Rule,Einlagerungsregel
Qty,Menge
Quantity,Menge
Quotation Item,Angebotsposition
Quotation,Angebot
Rate,Einzelpreis
Rejected Warehouse,Ausschusslager
Rejected Warehouse,Ausschusslager
Relieving Date,Austrittsdatum
Report Builder,Berichterstellungswerkzeug
Report,Bericht
Revenue,Ertrag
Salary Slip,Gehaltsabrechnung
Sales Invoice Item,Ausgangsrechnungsposition
Sales Invoice,Ausgangsrechnung
Sales Order Item,Auftragsposition
Sales Order,Auftrag
Serial and Batch Bundle,Serien- und Chargenbündel
Serial No,Seriennummer
Serial,Seriennummer
Series,Nummernkreis
Source Warehouse,Quelllager
Stock Entry,Lagerbewegung
Stock Ledger Entry,Lagerbuchung
Stock Ledger,Lagerbuch
Stock UOM,Lager-ME
Sub-assembly,Unterbaugruppe
Submission,Buchung
submit,buchen
submitted,gebucht
Supplier Quotation,Lieferantenangebot
Supplier,Lieferant
Tab,Registerkarte
Target Warehouse,Ziellager
Tax Withholding,Quellensteuer
Timesheet,Zeiterfassung
UOM,ME
User,Benutzer
Voucher,Beleg
Warehouse,Lager
Warranty,Gewährleistung
Workspace,Arbeitsbereich
Workstation,Arbeitsplatz
